subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB014,39,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.016317,88.943554,0.504859,global_primary_retrieved,0,not_selected,pmid-37044095:CH0007;pmid-37044095:CH0072
SUB014,40,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.015909,172.300406,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0006;pmid-37623743:CH0050
SUB014,41,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.012987,96.633714,0.000000,context_for_subsection,0,not_selected,pmid-30237504:CH0005
SUB014,42,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.012048,94.169840,0.000000,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008
SUB014,43,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.010638,91.195969,0.000000,global_primary_retrieved,0,not_selected,pmid-42373848:CH0010
SUB014,44,pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,pdf,0.010638,0.000000,0.528670,global_primary_retrieved,0,not_selected,pmid-40295072:CH0001
SUB014,45,pmid-35311394,35311394,,10.1177/03008916211073621,"BYL719 (alpelisib) for the treatment of PIK3CA-mutated, recurrent/advanced cervical cancer.",pdf,0.009346,89.665542,0.000000,global_primary_retrieved,0,not_selected,pmid-35311394:CH0005
SUB014,46,pmid-39920872,39920872,PMC11806886,10.1186/s40170-025-00375-5,CD36 inhibition enhances the anti-proliferative effects of PI3K inhibitors in PTEN-loss anti-HER2 resistant breast cancer cells.,pmc_xml,0.008929,88.371140,0.000000,global_primary_retrieved,0,not_selected,pmid-39920872:CH0007
SUB014,47,pmid-37163178,37163178,PMC10164376,10.2147/BTT.S395817,Treating Alpelisib-Induced Hyperinsulinemia in Patients with Advanced Breast Cancer - A Real-Life Experience.,pmc_xml,0.008621,88.013374,0.000000,global_primary_retrieved,0,not_selected,pmid-37163178:CH0001
SUB014,48,pmid-29401002,29401002,PMC5920739,10.1200/JCO.2017.72.7107,Phosphatidylinositol 3-Kinase α-Selective Inhibition With Alpelisib (BYL719) in PIK3CA-Altered Solid Tumors: Results From the First-in-Human Study.,pdf,0.008547,87.835652,0.000000,global_primary_retrieved,0,not_selected,pmid-29401002:CH0005
SUB014,49,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.008547,0.000000,0.515310,global_primary_retrieved,0,not_selected,pmid-31601188:CH0036
SUB014,50,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.007752,85.690851,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0029
SUB014,51,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.007299,84.869119,0.000000,global_primary_retrieved,0,not_selected,pmid-35968355:CH0019
SUB015,1,pmid-32887722,32887722,,10.1158/1078-0432.CCR-20-0645,Phase Ib Study of Ribociclib plus Fulvestrant and Ribociclib plus Fulvestrant plus PI3K Inhibitor (Alpelisib or Buparlisib) for HR+ Advanced Breast Cancer.,pdf,0.077294,299.496726,1.174048,primary_for_subsection,1,top_ranked,pmid-32887722:CH0001;pmid-32887722:CH0012;pmid-32887722:CH0043
SUB015,2,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.074528,314.844277,1.804824,global_primary_retrieved,1,top_ranked,pmid-37623743:CH0050;pmid-37623743:CH0037;pmid-37623743:CH0040
SUB015,3,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.070469,207.321345,1.193000,primary_for_subsection,1,top_ranked,pmid-40845250:CH0035;pmid-40845250:CH0047;pmid-40845250:CH0046
SUB015,4,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.060827,311.930284,1.180995,global_primary_retrieved,1,top_ranked,pmid-40454641:CH0036;pmid-40454641:CH0035;pmid-40454641:CH0007
SUB015,5,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.056277,298.150329,1.175781,global_primary_retrieved,1,top_ranked,pmid-25528022:CH0019;pmid-25528022:CH0003;pmid-25528022:CH0026
SUB015,6,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.055893,113.611833,1.846407,global_primary_retrieved,1,top_ranked,pmid-27604488:CH0064;pmid-27604488:CH0066;pmid-27604488:CH0041
SUB015,7,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.054727,93.765406,1.964515,global_primary_retrieved,1,top_ranked,pmid-35100734:CH0034;pmid-35100734:CH0033;pmid-35100734:CH0005
SUB015,8,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.054462,92.503615,1.931124,global_primary_retrieved,1,top_ranked,pmid-32864625:CH0031;pmid-32864625:CH0036;pmid-32864625:CH0039
SUB015,9,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.052952,290.478615,1.164764,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0043;pmid-21278786:CH0031;pmid-21278786:CH0030
SUB015,10,pmid-31439579,31439579,,10.1158/1078-0432.CCR-19-0508,"POSEIDON Trial Phase 1b Results: Safety, Efficacy and Circulating Tumor DNA Response of the Beta Isoform-Sparing PI3K Inhibitor Taselisib (GDC-0032) Combined with Tamoxifen in Hormone Receptor Positive Metastatic Breast Cancer Patients.",pdf,0.052052,195.877275,1.745812,global_primary_retrieved,1,top_ranked,pmid-31439579:CH0029;pmid-31439579:CH0008;pmid-31439579:CH0015
SUB015,11,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.051522,294.785655,0.000000,primary_for_subsection,1,stage4_primary_force_included,pmid-42202490:CH0057;pmid-42202490:CH0055;pmid-42202490:CH0026
SUB015,12,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.045473,285.384001,0.629886,global_primary_retrieved,0,not_selected,pmid-27048245:CH0038;pmid-27048245:CH0039;pmid-27048245:CH0006
SUB015,13,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.041001,0.000000,1.847961,global_primary_retrieved,0,not_selected,pmid-38273040:CH0022;pmid-38273040:CH0010;pmid-38273040:CH0073
SUB015,14,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.040946,193.977002,1.163564,global_primary_retrieved,0,not_selected,pmid-36923283:CH0029;pmid-36923283:CH0003;pmid-36923283:CH0020
SUB015,15,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.035622,295.118729,0.000000,global_primary_retrieved,0,not_selected,pmid-41967638:CH0030;pmid-41967638:CH0041;pmid-41967638:CH0031
SUB015,16,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.034760,298.905930,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0006;pmid-25873175:CH0041
SUB015,17,pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,pmc_xml,0.033777,94.737893,1.197609,global_primary_retrieved,0,not_selected,pmid-34544753:CH0039;pmid-34544753:CH0013;pmid-34544753:CH0047
SUB015,18,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.033214,0.000000,1.772781,global_primary_retrieved,0,not_selected,pmid-40360883:CH0030;pmid-40360883:CH0063;pmid-40360883:CH0031
SUB015,19,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.032733,194.670082,0.585550,global_primary_retrieved,0,not_selected,pmid-35771551:CH0045;pmid-35771551:CH0009;pmid-35771551:CH0036
SUB015,20,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.031747,0.000000,1.763977,global_primary_retrieved,0,not_selected,pmid-38986734:CH0006;pmid-38986734:CH0005;pmid-38986734:CH0029
SUB015,21,pmid-36805958,36805958,PMC12440294,10.1158/1535-7163.MCT-21-0667,Tumor and Stromal Cell Targeting with Nintedanib and Alpelisib Overcomes Intrinsic Bladder Cancer Resistance.,pmc_xml,0.029467,102.658294,1.139760,global_primary_retrieved,0,not_selected,pmid-36805958:CH0008;pmid-36805958:CH0018;pmid-36805958:CH0019
SUB015,22,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.028992,108.083092,0.618502,global_primary_retrieved,0,not_selected,pmid-30237504:CH0005
SUB015,23,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.026753,89.321384,1.160871,context_for_subsection,0,not_selected,pmid-31594766:CH0005;pmid-31594766:CH0001;pmid-31594766:CH0039
SUB015,24,pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,pdf,0.025157,0.000000,1.716964,global_primary_retrieved,0,not_selected,pmid-40295072:CH0034;pmid-40295072:CH0001;pmid-40295072:CH0002
SUB015,25,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.023699,198.101659,0.000000,global_primary_retrieved,0,not_selected,pmid-33602685:CH0018;pmid-33602685:CH0029
SUB015,26,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.022898,103.878808,0.574024,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023
SUB015,27,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.020285,189.487530,0.000000,global_primary_retrieved,0,not_selected,pmid-24608574:CH0047;pmid-24608574:CH0042
SUB015,28,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.019187,89.817362,0.596248,global_primary_retrieved,0,not_selected,pmid-32929011:CH0028;pmid-32929011:CH0008
SUB015,29,pmid-39920872,39920872,PMC11806886,10.1186/s40170-025-00375-5,CD36 inhibition enhances the anti-proliferative effects of PI3K inhibitors in PTEN-loss anti-HER2 resistant breast cancer cells.,pmc_xml,0.018951,0.000000,1.158497,global_primary_retrieved,0,not_selected,pmid-39920872:CH0025;pmid-39920872:CH0024
SUB015,30,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.017885,0.000000,1.152636,global_primary_retrieved,0,not_selected,pmid-35968355:CH0027;pmid-35968355:CH0012
SUB015,31,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.017424,0.000000,1.148023,global_primary_retrieved,0,not_selected,pmid-32976773:CH0080;pmid-32976773:CH0025
SUB015,32,pmid-33909934,33909934,PMC8265362,10.1002/onco.13804,"Effectiveness of Alpelisib + Fulvestrant Compared with Real-World Standard Treatment Among Patients with HR+, HER2-, PIK3CA-Mutated Breast Cancer.",pmc_xml,0.016299,91.398269,0.568398,global_primary_retrieved,0,not_selected,pmid-33909934:CH0010;pmid-33909934:CH0024
SUB015,33,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.015273,0.000000,1.134690,global_primary_retrieved,0,not_selected,pmid-35365185:CH0022;pmid-35365185:CH0058
SUB015,34,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.015112,0.000000,1.133949,global_primary_retrieved,0,not_selected,pmid-31091374:CH0032;pmid-31091374:CH0004
SUB015,35,pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pdf,0.015059,178.942164,0.000000,global_primary_retrieved,0,not_selected,pmid-33246021:CH0022;pmid-33246021:CH0021
SUB015,36,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.010753,95.990019,0.000000,global_primary_retrieved,0,not_selected,pmid-33794206:CH0014
SUB015,37,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.010638,95.990019,0.000000,global_primary_retrieved,0,not_selected,pmid-39637900:CH0014
SUB015,38,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.009709,0.000000,0.581568,global_primary_retrieved,0,not_selected,pmid-29850984:CH0024
SUB015,39,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.009615,0.000000,0.581332,global_primary_retrieved,0,not_selected,pmid-36892268:CH0029
SUB015,40,pmid-35311394,35311394,,10.1177/03008916211073621,"BYL719 (alpelisib) for the treatment of PIK3CA-mutated, recurrent/advanced cervical cancer.",pdf,0.008929,91.978119,0.000000,global_primary_retrieved,0,not_selected,pmid-35311394:CH0014
SUB015,41,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.008621,0.000000,0.572348,global_primary_retrieved,0,not_selected,pmid-31601188:CH0036
SUB015,42,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.008403,91.278897,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0027
SUB015,43,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.008264,90.973988,0.000000,global_primary_retrieved,0,not_selected,pmid-33024087:CH0004
SUB015,44,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.008264,0.000000,0.570921,global_primary_retrieved,0,not_selected,pmid-38286037:CH0023
SUB015,45,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.007692,0.000000,0.568300,global_primary_retrieved,0,not_selected,pmid-33168657:CH0033
SUB015,46,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.007634,89.739162,0.000000,global_primary_retrieved,0,not_selected,pmid-40536266:CH0015
SUB015,47,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.007407,0.000000,0.566743,global_primary_retrieved,0,not_selected,pmid-37493631:CH0014
SUB016,1,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.110078,362.063081,2.149291,primary_for_subsection,1,top_ranked,pmid-37623743:CH0051;pmid-37623743:CH0008;pmid-37623743:CH0001
SUB016,2,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.107374,360.097749,2.152656,primary_for_subsection,1,top_ranked,pmid-37916958:CH0029;pmid-37916958:CH0003;pmid-37916958:CH0036
SUB016,3,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.048010,309.824149,1.326364,global_primary_retrieved,1,top_ranked,pmid-40360883:CH0022;pmid-40360883:CH0012;pmid-40360883:CH0061
SUB016,4,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.045901,107.328343,2.056588,context_for_subsection,1,top_ranked,pmid-37493631:CH0009;pmid-37493631:CH0008;pmid-37493631:CH0038
SUB016,5,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.042380,108.558859,2.012074,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0039;pmid-27048245:CH0001;pmid-27048245:CH0005
SUB016,6,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.041346,106.980611,2.017834,context_for_subsection,1,top_ranked,pmid-27604488:CH0005;pmid-27604488:CH0066;pmid-27604488:CH0067
SUB016,7,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.037929,337.916548,0.000000,global_primary_retrieved,1,top_ranked,pmid-25873175:CH0005;pmid-25873175:CH0039;pmid-25873175:CH0041
SUB016,8,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.037885,107.261833,1.392339,global_primary_retrieved,1,top_ranked,pmid-32864625:CH0004;pmid-32864625:CH0039;pmid-32864625:CH0005
SUB016,9,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.037591,328.163002,0.000000,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0041;pmid-21278786:CH0009;pmid-21278786:CH0043
SUB016,10,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.036719,0.000000,2.067218,global_primary_retrieved,1,top_ranked,pmid-34552006:CH0040;pmid-34552006:CH0045;pmid-34552006:CH0007
SUB016,11,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.036382,0.000000,2.069900,global_primary_retrieved,0,not_selected,pmid-24608574:CH0045;pmid-24608574:CH0048;pmid-24608574:CH0047
SUB016,12,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.034674,315.151298,0.000000,global_primary_retrieved,0,not_selected,pmid-32976773:CH0008;pmid-32976773:CH0081;pmid-32976773:CH0006
SUB016,13,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.032255,216.821130,0.659287,global_primary_retrieved,0,not_selected,pmid-40382983:CH0051;pmid-40382983:CH0038
SUB016,14,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.031900,99.134409,1.366708,global_primary_retrieved,0,not_selected,pmid-38273040:CH0001;pmid-38273040:CH0010;pmid-38273040:CH0073
SUB016,15,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.031178,306.896611,0.000000,global_primary_retrieved,0,not_selected,pmid-33606974:CH0070;pmid-33606974:CH0047;pmid-33606974:CH0007
SUB016,16,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.028663,305.802619,0.000000,global_primary_retrieved,0,not_selected,pmid-24405121:CH0027;pmid-24405121:CH0029;pmid-24405121:CH0008
SUB016,17,pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,pmc_xml,0.028206,198.739327,0.678749,global_primary_retrieved,0,not_selected,pmid-34544753:CH0005;pmid-34544753:CH0002;pmid-34544753:CH0044
SUB016,18,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.025127,97.758632,1.319025,global_primary_retrieved,0,not_selected,pmid-37101291:CH0006;pmid-37101291:CH0027
SUB016,19,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.023037,112.666193,0.670411,global_primary_retrieved,0,not_selected,pmid-35771551:CH0036;pmid-35771551:CH0004
SUB016,20,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.021074,209.737546,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0019;pmid-25528022:CH0003
SUB016,21,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.020754,0.000000,1.350794,global_primary_retrieved,0,not_selected,pmid-32929011:CH0027;pmid-32929011:CH0008
SUB016,22,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.020125,104.581711,0.671492,global_primary_retrieved,0,not_selected,pmid-38986734:CH0035
SUB016,23,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.019236,97.465890,0.683242,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010;pmid-35365185:CH0056
SUB016,24,pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,pdf,0.016484,195.368454,0.000000,global_primary_retrieved,0,not_selected,pmid-40295072:CH0034;pmid-40295072:CH0003
